system:index,0,1,10,11,111,112,12,121,122,123,124,13,131,14,141,142,143,152,176,190,195,2,204,205,206,207,208,209,21,210,211,212,213,214,216,217,218,219,22,220,221,222,223,224,225,226,227,229,23,230,231,232,233,234,235,236,237,238,239,24,240,241,242,243,244,245,246,247,248,249,25,250,251,252,253,254,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,63,64,65,66,67,68,69,70,71,72,74,75,76,77,81,82,83,87,88,92,COUNTYFP,STATEFP,Year,area_m2,masterid,.geo
2_000059a28b76cee83ae5,,504419.3006383559,,,1.9694248426646274E7,,636.178466796875,3.661049399843631E7,1233299.359534888,347600.1544967352,107709.2915649414,,17827.66375732422,,4.176914997831766E8,1.9134703951806642E7,1.9063726349763278E7,6083418.777375106,9391221.555013739,4.0712220624682003E8,7116306.595240455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30401.761551441865,,,1275.26904296875,,1910.6985473632812,,2544.7167358398438,,,,,,,,,,,,128743.6608092065,,,,,,,,,350732.32390902645,244566.39118867763,636.184326171875,,,,51824.1103144627,7007.264099121094,,,,,,,214515.57823414524,,,,,,,,,6999.528739420573,,,,18481.767517089844,,,,1908.3758544921875,,,,47785.11096191406,,,,,,,,,,,,,078,55,2015,9.431380036460556E8,55078,
2_0000b766446aafe3fb2c,,6.159058530249646E7,,,4.5005974771794096E7,,12070.303527832031,8.021888704914483E7,1.2775499612423167E7,2085940.2535187365,1283977.0639038086,,272782.9425048828,,1.2134549605045075E9,1.5340249042187499E7,8.399522485362716E7,6359328.033246926,1.4422177544086771E7,4.465484374087594E8,5.640177785113883E7,,,910449.7222290039,1903.6515502929688,,,,2509137.5959477443,,,,,,,,,,,,9514.3310546875,,,,,,,,623457.6173095703,,,,,,,,,,,1.080943715026353E7,,,,1270.72509765625,,,5720.933532714844,,,,,,,,,,,30460.359313964844,4.222544108577617E7,,,,632.3585815429688,,,,,8.304688802315578E7,2.1882575296491075E7,,,1267.887939453125,,1.5523032072680904E7,3.641162301775596E7,,,,,,,3.0941081376161583E7,635.9863891601562,,,3951491.1794433594,,,,33027.473571777344,9585806.829220999,,,,860228.5934321384,,,,634.6818237304688,,,,461064.78870945354,,,,,,,,,,,,2537.9453125,067,55,2015,2.2943493833574686E9,55067,
2_000076682a265c57e27e,,357272.0199584961,,,4.046756403738286E8,,,1.365313815644905E8,1.048354481358882E7,2249976.1637637867,746090.8568775849,,715443.7115478516,,7.813196140437601E8,7.213375045298497E7,2.770840586794649E8,8860698.668018058,2313712.155496276,8.497950985143671E8,8.07898516486972E7,,,117631.44250488281,,,,,41928.57531738281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434077.41021728516,,,,,,,,,,,,,,,,,,,1203454.8188476562,,,,,,,,,395451.52032470703,1382555.4263916016,,,,,31276.94921875,1332875.2783203125,,,,,,1252.787109375,738602.4642333984,,,,1250.74462890625,,,,624.7527465820312,1888632.6751098633,,,,487175.49127197266,,,,,,,,107596.64569091797,,,,,,,,,,,,,125,55,2015,2.6297061623934455E9,55125,
2_0000de233b5530ad73a7,,68771.26263427734,,,1.2244244419842947E8,,,8.22986198700978E7,1.1088893566240856E7,2057295.4428603228,782263.6982005399,,996220.3700410731,,1.580747401029524E9,1.359374649963956E8,2.7364249203204304E8,4920186.9539447855,4931961.328668571,7.145917563181859E8,1.7296135493744973E7,,,,,,,,41029.54479980469,,,,,,,,,,,,,,,,,,,,29736.68310546875,,,,,,,,,,,1858.0281982421875,,,,,,,,,,,,,,,,,,,238027.30987548828,,,,,,,,,,1.079391069513107E7,,,,,,,,,,,,,,,,,16145.110046386719,,,,,,,,,1859.593017578125,,,,,,,,,,,,,,,,,,,,,053,26,2015,3.8139220676066775E9,26053,
2_0000e1e7e70e38f2c49a,,2776601.2810668945,,,3.209999679074336E8,,3146.6480102539062,1.0101481980378264E8,1.740771454853325E7,4736100.855578134,2162938.7142190374,,524193.0153808594,,9.46088992527321E8,5.888032867353205E7,2.9694497579085827E8,1.4250876874943275E7,6516740.067284439,1.1828288860000732E9,2.062973389386324E8,,,417697.72637939453,6297.9317626953125,,,,29548.313537597656,,,,,,,,,,,,,,,,,,,,5022.992004394531,,,,,,,,,,,4257783.018432617,,,,,,,,,,,,,,,,,,10067.687805175781,1.018332498651123E7,,,,,,,,,4351551.947516707,5603283.092224121,,,,,696806.4510498047,5549325.978515625,,,,,,1258.1180419921875,3728402.906935269,,,,2004930.9492797852,,,,24511.498168945312,1541675.1386108398,,,,721476.8106079102,,,,,,,,611094.7025914809,,,,,,,,,,,,5677.771423339844,085,55,2015,3.193539342325655E9,55085,
2_00005e45e94ba0399df3,,3.4604415639940494E8,,,4.552368916667915E7,,285146.6099243164,9.629119572073853E7,2.6892164868598245E7,7520765.8008576045,1350894.0891113281,,2910777.2115023746,,7.204419669186106E8,1.3037614300694842E7,1.1142097621862076E7,7202033.965786325,7.456761403751196E7,5.226364183061959E8,5.351396452527767E7,,,54373.376708984375,3190.6455078125,,,,683867.554828958,,,,,,,,,,,,17243.696350097656,,,,637.5800170898438,1276.23828125,,40289.046447753906,639.7511596679688,,,,,,,,2553.7457275390625,,,1.1943356794725366E7,,,35783.73352050781,22951.18280029297,1276.134765625,,75815.77263710172,,,,,4463.068786621094,,,,,3831.6793823242188,352233.2048179477,2.2784523189430147E7,,,,10201.954284667969,,,,,2.4944828364922982E8,2.7422485779278927E7,108582.93859863281,4480.6241455078125,85553.57012939453,1274.5999755859375,3346783.2154677445,249108.00427246094,517220.9987182617,,1915.866455078125,,,3833.0226440429688,1.0546935381128457E8,2553.7748413085938,,,76926.62325128293,,,,20420.992553710938,276859.17751249427,9602.760437011719,77928.6039428711,,2162961.843176509,,,,38357.98028564453,,10873.840759277344,7698.517519962086,771856.8291015625,,,,,,,,,,,,,115,55,2015,2.3504074648371553E9,55115,
2_00007f1db97d98885a11,,5.227351840647859E8,,,8.585772077942875E7,,500341.482421875,1.851652187461494E8,6.636457533564977E7,1.959654551639835E7,1.0025650322362324E7,1917.8726806640625,942072.051957912,,1.706663397855849E9,4.124141374060322E7,2.8039195347546145E7,1.7488900578474935E7,6.392063917706994E7,2.356337565161319E8,9.06239370796595E7,,,1065146.2498831954,22339.36016845703,,,,3597882.5169230145,,,,,,,,,,,,5107.071533203125,,,,651017.6550292969,,,8294.580017089844,2233934.3731689453,,,,,,,,4459.568054199219,,,1.0756544433322802E7,,,1277.991943359375,102735.34716796875,5750.407470703125,,138559.35413291783,,,,,2556.568115234375,,,,,,3436666.166965141,4.3582220218783274E7,1913.9473266601562,,,180637.12280273438,,,,,4.5408063580373174E8,2.0378383689071697E8,279455.98358154297,5110.653747558594,190130.29791259766,5104.2213134765625,1452833.625223556,6304585.564675245,,,8301.2509765625,1276.34423828125,,18502.870849609375,2.2716318595845735E8,42117.53497314453,,,2834473.8681640625,,,11471.430236816406,3833202.862182617,1.828974067995318E7,5098.195617675781,510278.6803588867,21021.83270263672,1.9347981119754087E7,,,,71318.96221923828,,639.4632568359375,2545.6873779296875,3686025.794831878,,,,,,,,,,,,141263.26171875,073,55,2015,4.0737255394268227E9,55073,
2_0000856e4924ca0b069e,,4.547328948755888E7,,,6.655545128196848E7,,36164.94860839844,8.686768480494258E7,1.6849147298822142E7,4218969.791646082,1558973.696105957,,423058.4555053711,,1.2379941174122856E9,4.2269572379932836E7,1.2416684408882314E8,1.407145199933675E7,1.9267166233400356E7,4.466115577042012E8,9.42125607508528E7,,,19568.488891601562,2532.12255859375,,,,183951.4635543524,,,,,,,,,,,,,,,,,,,,46270.95593261719,,,,,,,,1269.28662109375,,,2052133.0153710458,,,,,,,,,,,,,,,,,,121708.83056640625,8741793.020517625,,,,5076.1680908203125,,,,,6.6111899564751126E7,3.916883396842663E7,,,6348.17041015625,,41731.76123046875,463903.80236816406,,,1262.14013671875,,,29807.32293701172,2.236339380182986E7,2538.324462890625,,,204028.01141357422,,,,298189.93865966797,3024020.70457285,1260.98974609375,,1268.75927734375,3462359.1837964826,,,,3171.2904663085938,,,,2160319.5424220664,,,,,,,,,,,,2538.2621459960938,069,55,2015,2.3436850930222073E9,55069,
2_0000ed1d8e2dba46093a,,2882721.5462239585,,,1.3740765677398273E8,,,6.117427988457152E7,5829183.638106521,981053.5453697055,289441.54296875,,173532.51562978706,,9.50985479398365E8,2.9956281885587085E7,1.0840455558596478E8,1.6957115766233195E7,3936032.6798445163,7.009120932638505E8,4.525268855358911E7,,,,,,,,168035.3441772461,,,,,,,,,,,,,,,,,,,,22351.45831298828,,,,,,,,,,,59613.87268066406,,,,,,,,,,,,,,,,,,8089.699768066406,643455.7310180664,,,,,,,,,1149392.6789715935,1.095801190901573E7,,,,,3723.7169189453125,1870.390625,,,,,,,215855.3687133789,,,,,,,,,73771.412109375,,5588.104736328125,,346588.3239746094,,,,,,4957.1502685546875,,6218.4254150390625,,,,,,,,,,,,,051,55,2015,2.3746234846725893E9,55051,
2_0000be55ff2aabfa7135,,428795.6485595703,,,5.534909091805444E7,,,6.622350718314042E7,1.5843210999520095E7,2397387.2851153207,915074.2331542969,,1.7692490904808614E7,,1.9350015062040281E9,3.349506649876492E8,5.950344652156692E8,3.412986581386647E7,4.209970202409285E7,2.4525809486261386E8,8913166.616044108,,,,,,,,515439.5415649414,,,,,,,,,,,,,,,,,,,,191776.71588134766,,,,,,,,,,,245051.2084350586,,,,,,,,,,,,,,,,,,,2394430.083679199,,,,,,,,,3080.9173583984375,8.286257425079226E7,,,,,,,,,,,,,1846.8698120117188,,,,334634.92559814453,,,,,,,,,14230.469421386719,,,,,,141422.91375732422,,,,,,,,,,,,,,,131,26,2015,9.662688048734848E9,26131,
2_0000fbfe80a512ee3db5,,1208.0992431640625,,,3.8610783291129607E8,,,5.740752431812625E7,9568499.801939242,2548638.484069824,633421.5391235352,,1028521.7349901384,,9.342243481080829E8,1.0041006296418519E9,6.744526075535423E8,2.8538124124207026E8,3.1395984801464126E7,7.348516137821327E8,3.5527652447065294E7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1816.083984375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,031,27,2015,8.624834473519438E9,27031,
2_00006734b3369a97670f,,1.0829955163453344E7,,,5.247656585299575E7,,,8.197848915716673E7,9495464.991121419,5019388.405625765,1252409.6472536572,,902823.9133911133,,1.215476049106383E9,1.287113557866716E8,2.9714916288934535E8,3.579207508407342E7,3.4632459464221194E7,6.625017459346296E8,2.172531439251733E7,,,,,,,,1080316.458211263,,,,,,,,,,,,,,,,,,,,433722.0540161133,,,,,,,,,,,160536.27410888672,1248.0362548828125,,,,,,,,,,,,,,,,,35385.611267089844,2416856.7039778167,,,,,,,,,1.2967926007383818E7,4.127625410787928E7,,,,,55823.763122558594,1250.26953125,,,,,,,1325028.4421386719,,,,,,,,619.820068359375,151389.76446533203,,8693.134338378906,,1388706.2361469343,,,,,,5624.813720703125,,,,,,,,,,,,,,,003,55,2015,5.921611453931706E9,55003,
2_00006b00ff96f8cb3787,,1222.218017578125,,,5.099874980893758E8,,,8.20999515045865E7,1.1582757428968243E7,5135908.045987477,1113104.719177246,,4133089.054557531,,1.0594498162447885E9,1.107504787474584E9,8.864652497272197E8,2.282017942917555E8,1.5716999752009373E7,1.9717090350011628E9,4.276426765996021E7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.3816528320312,,,,,,,,,,5522.488830566406,39814.11798095703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,075,27,2015,7.723901360196442E9,27075,
2_000049df672791c55592,,748462.6235351562,,,1.383067320736672E9,,2438.6971435546875,3.316695085956255E8,8.261680052777769E7,5.380928128348077E7,1.765128059614162E7,,2.010879726973604E8,,3.5530275704621534E9,1.1986794311338127E9,2.369173620528075E9,1.0004964126569967E9,2.4066216359534505E8,6.393284832090226E9,5.95632085457464E8,,,,,,,,2459.3453369140625,,,,,,,,,,,,,,,,,,,,45721.370056152344,,,,,,,,,,,69901.64434814453,,,,,,,,,,,,,,,,,,226244.6971435547,103207.99346923828,,,,649533.8845214844,,,,,5751727.872009277,1.8422858929137226E7,,,,,,,361438.16247558594,,,,,,94054.19616699219,,,,1829.0828857421875,,,,,1615352.4459228516,612.842529296875,21337.585327148438,,421144.0104980469,,,,,,,,,,,,,,,,,,,,,137,27,2015,1.771582597127143E10,27137,
2_0000e5870493c45210ba,,1.2846231066864375E7,,,1.0053027156825167E8,,,1.5897061937918273E8,1.1359848704723163E7,4659919.606854129,724540.9084104052,,865657.6635742188,,2.1810892463767242E9,3.818079747334501E8,4.297649480408069E8,1.2836556678376225E8,1.3137137923385128E8,2.743211061277566E8,8718371.79415714,,,3089.7841186523438,,,,,2652233.3162434893,,,,,,,,,,,,,,,,,,,,1865382.9707641602,,,,,,,,,,,828226.4068603516,1861.233154296875,,,,,,,,,,,,,,,,,102877.2289428711,5790550.4398415955,,,,,,,,,1.7719191396388397E7,5.319045385631941E7,,,,,59477.02508544922,,,,,,,,3767445.9146728516,,,,,,,,6190.203369140625,715431.3375854492,,156962.50854492188,,1839681.7788315718,,,,,,,,,,,,,,,,,,,,,007,55,2015,5.274177985643222E9,55007,
2_0000d89f936f9dcaf15a,,2.447261815162521E7,,,8.198841192384663E7,,,9.049395999434026E7,9792352.87454044,1862571.3652954102,625928.77734375,,42081.62335205078,,1.556726289140387E9,2.1438740913922478E7,1.7432225361660963E8,3.1720368023027E7,1.1107644169165278E7,1.0325910943983738E9,1.3386933622894387E8,,,1892.0689697265625,,,,,93681.73565673828,,,,,,,,,,,,,,,,,1889.4195556640625,,,227020.18939208984,,,,,,,,,,,248953.91717529297,,,,,,,,,,,,,,,,,,58482.863037109375,2122448.822505218,,,,,,,,,1.6902112351049565E7,1.0802828256361727E8,,,2521.9884643554688,,6914.941833496094,630.411376953125,,,,,,,4596110.093993662,,,,71704.79650878906,,,,3148.5811157226562,982523.3215942383,,,,6684246.331067612,,,,,,1880.8524780273438,,18869.006958007812,,,,,,,,,,,,8214.392883300781,099,55,2015,3.3032099230377417E9,55099,
2_00001ea2615d87b0316d,,1.920936292585811E8,,,3.3272418688991636E7,,,8.849838461659172E7,1.2356308173576321E7,2367248.0263760434,957928.4260864258,,17147.673217773438,,1.347246729608152E9,1.847146152617283E7,6.3464519724347845E7,1.6675311840778904E7,1.1408430822874062E7,2.96842598044737E8,7.236286590079468E7,,,37450.525329589844,,,,,1018235.655358408,,,,,,,,,,,,,,,,,3166.8533325195312,,,1771693.1467634612,,,,,,,,,,,624607.5793457031,,,,,,,,,,,,,,,,,,458368.01623535156,1.2513387502826285E7,,,,,,,,,1.0251140437023854E8,1.6984937954445082E8,,,,,39948.918212890625,69820.54431152344,,,1899.5296020507812,,,,8.92225218210545E7,,,,,,,,635.312255859375,5207104.07693996,,,,1.0168605514589317E7,,,,,,1907.0427856445312,,4443.903564453125,,,,,,,,,,,,91384.34814453125,119,55,2015,2.543845873595489E9,55119,
2_0000d6b114c4bc05bf69,,5.2053886515555364E8,,,1.3131598895999204E7,,5760.69482421875,1.1479966905139075E8,1.9761473115584075E7,5194888.587919348,1023343.4112534466,,205710.10040283203,,1.422456344435227E9,4.881637530261302E7,1.4148423825387513E7,1.9142316568568334E7,4.175374224129614E7,3.557076751218334E7,7.583643645915909E7,,,71929.05862438725,,,,,2360832.966731292,,,,,,,,,,,,,,,,,19767.010864257812,,,2512246.6789201326,,,,,,,,3201.6220092773438,,,4418952.420095885,,,35283.454040527344,,1920.8179321289062,,,,,,,,,,,,,1252510.962808048,2.3391942362954054E7,,,,1275.05615234375,,,,,3.529680003017168E8,1.802696848521006E8,,,258902.87658691406,,71405.68408203125,137699.41625976562,,,,10849.598022460938,,,2.2836582697068518E8,,,,1279.3759765625,,,,12802.874206542969,1.3699494424614161E7,,,,1.4187274700578518E7,,,,3850.4560546875,,44617.53759765625,,83297.37194824219,,,,,,,,,,,,20375.98760986328,019,55,2015,3.1497721017728224E9,55019,
2_000091af839f55829702,,1.2396431702293411E8,,,5.838313825091887E7,,1264.92529296875,8.178913783187422E7,1.0648706372415941E7,2322569.2264253506,845826.0463005515,,18313.02996826172,,1.4414161755116262E9,5796453.472452321,5736201.277981387,2.0531842631749053E7,4.4380989982715085E7,2.9745139812359875E8,9.190940186694671E7,,,22761.879943847656,,,,,1092899.655822754,,,,,,,,,,,,,,,,,4425.914123535156,,,543160.5824584961,,,,,,,,,,,722433.9624023438,,,,,,,,,,,,,,,,,,1644107.977604406,8398903.790013213,,,,,,,,,7.110157329654542E7,8.93934163416779E7,,,204237.52465820312,,863223.6364746094,334489.0293040556,,,,12016.582153320312,,,3.775988570973019E7,,,,,,,,18957.029724121094,6182389.573887246,,1894.1454467773438,,7434858.116677677,,,,,,3158.3068237304688,,26504.86279296875,,,,,,,,,,,,,107,55,2015,2.4053282051339345E9,55107,
2_00006bbad86962d4734d,,4.3819273354020697E8,,,8.935833586044079E7,,12088.068298339844,1.2217295244587894E8,3.7867416288432285E7,1.2144190971099734E7,3562859.182522643,,229833.75384521484,,1.0715370149679207E9,1.9484882928204227E7,2952924.0882331403,1.567202657816569E7,8.91514930066672E7,1.2165321381437534E8,9.531309337274458E7,,,12082.523315429688,,,,,1579695.531616211,,,,,,,,,,,,,,,,,66812.72845458984,,,149956.62756347656,,,,,,,,4436.1378173828125,,,2544124.2692871094,635.4601440429688,,,,,,,,,,,,,,,,,1.1701402490292057E7,2.5361930724837E7,,,,,,,,,2.1244046089484698E8,9.89470843995481E7,,,40077.053161621094,,3562085.811740531,1278376.5046314911,,,,25438.159423828125,,,2.1014840686917913E8,,,,896587.5956420898,,,,517638.4989013672,3535967.640935202,,40106.66912841797,,4648627.215792309,,,,,,85358.96075439453,,17203.46746826172,,,,,,,,,,,,,017,55,2015,2.690882390139164E9,55017,
2_0000c5851b89213039ba,,3.0836878311912626E7,,,2.756057253994043E8,,,1.2036901020041192E8,6371351.501276473,3839359.417432359,864649.0475988052,,376961.8024902344,,1.8978603013093016E9,1.0732015889402813E8,1.8326576091657436E8,4.155469929103237E7,4.673853317416465E7,7.151640700853263E8,2.0289317202794455E7,,,627.2063598632812,,,,,90046.00354003906,,,,,,,,,,,,,,,,2515.3033447265625,,,,1600387.4335327148,,,,,,,,,,,125379.1109008789,4383.861389160156,,,,,,,,,,,,,,,,,126594.32732723461,1972336.0749511719,,,,,,,,,1.811947376986371E7,1.5439583435521983E7,,,628.7959594726562,,278099.6875,9390.301574707031,,,,,,,8049917.423448032,,,,,,,,,696722.4868774414,,31221.468200683594,,164095.57055664062,,,,,,4386.378112792969,,,,,,,,,,,,,,,113,55,2015,3.488706382074768E9,55113,
2_0000a86dbe0a13525e56,,5.010150775502642E7,,,1.3968738573468658E8,,2515.5576782226562,1.0556893215654196E8,6041863.760938219,4298283.46021537,1018680.9730267694,,426763.14294433594,,1.3204116744907382E9,7.678707232534015E7,9.273529385134777E7,1.8726469722353943E7,1.1031434754938748E8,1.923168779546442E8,1.1182133311444929E7,,,,,,,,141330.3585205078,,,,,,,,,,,,,,,,,,,,3166912.53515625,,,,,,,,,,,299052.9521484375,1258.2734375,,,,,,,,,,,,,,,,,2170982.8399935854,3340720.308249081,,,,,,,,,2.7059092553873457E7,1.705879092448922E7,,,3143.1893920898438,,413304.04931640625,5656.179504394531,,,,,,,2.5273497067697085E7,,,,,,,,1885.6314086914062,277313.0897216797,,831868.4829101562,,377949.3977050781,,,,,,,,,,,,,,,,,,,,,129,55,2015,2.2046937444574466E9,55129,
2_0000c2d10ca418f41e62,,931867.0288696289,,,8.997022769311836E7,,,1.485784400262023E8,1.3757318065743718E7,1.6313267852180753E7,5129393.824869552,,1428032.161743164,,1.836687427127952E9,2.566275532106467E8,2.2871409373574674E8,1.5619964519868213E8,1.6537253084947845E8,5.0848433445736086E8,8053798.08709693,,,,,,,,3721.6778564453125,,,,,,,,,,,,,,,,,,,,117958.13195800781,,,,,,,,,,,253183.41931152344,,,,,,,,,,,,,,,,,,136742.65509033203,3974831.4641723633,,,,,,,,,4168936.689334645,1.320032984260589E7,,,3095.8931274414062,,48347.59698486328,,,,,,,,2298442.585998535,,,,,,,,12378.926574707031,679560.9339599609,,144935.46063232422,,361093.4814453125,,,,,,,,,,,,,,,,,,,,,031,55,2015,3.8225030726688976E9,55031,
2_00000e7e744709a8e190,,3.6383984670431733E8,,,7.838541690629041E7,,631.7756958007812,1.2310816128458335E8,2.682722761494931E7,7987654.435228296,3684913.7675742954,,77830.66589355469,,8.537851266839373E8,1.2327532997222062E7,4937271.887842515,5139499.299520575,3.0462236016896033E8,5.882783831662836E7,4.080679280344263E7,,,70741.15869140625,,,,,350205.1844482422,,,,,,,,,,,,,,,,39797.65100097656,123037.76123046875,,1262.7030639648438,4771346.893981934,,,,,,,,,,,6137555.639047181,66380.86883544922,,,,,,,,,,,,,,,,,4282148.522906374,1.3230111660355391E7,,,,,,,,,1.6677398654689032E8,3.3834810037546195E7,,,260836.9718017578,,3.0058696612710156E7,1805610.871520996,,,,1896.8011474609375,,,1.568122516596821E8,,,,,,,,7602.739196777344,330524.415928979,,110937.76477050781,,1073161.5280761719,,,,,,2527.3449096679688,,2535.3310546875,,,,,,,,,,,,,005,55,2015,2.2991337600194407E9,55005,
2_000067b7c2c535f42547,,4.1437638800707793E8,,,2.99333645406925E7,,10857.412170410156,1.0128072817631617E8,2.4854537507301725E7,5159913.692231781,2413341.052613741,,306092.2100830078,,8.054550710442263E8,2.6610065224365715E7,1596570.8669469496,1.3917588349397067E7,1.918126107218516E8,6.473082897151597E7,5.83913480556016E7,,,42578.530517578125,,,,,1724328.3932495117,,,,,,,,,,,,,,,,,,,,231446.84199505975,,,,,,,,,,,1098516.7719941982,15945.633117675781,,,,,,,,,,,,,,,,,1.6221635995261038E7,1.959950934888533E7,,,,,,,,,1.643709881301868E8,2.202699154913067E7,,,8299.037292480469,,2.517601065066205E7,1.026006981427002E7,1915.790771484375,,,1275.731689453125,,,2.3258785157136282E8,,,,,,,,713868.0258027918,488960.7844848633,,326222.12050972733,,1523002.713720703,,,,,,12761.173706054688,,100792.76831054688,14678.277587890625,,,,,,,,,,,,033,55,2015,2.2324529744285016E9,55033,
2_0000aabacff1734d8831,,2.6369133667470175E8,,,1.1102037459528023E8,,59412.144104003906,1.2836654406273456E8,1.2430305880614996E7,6206506.17690669,2534287.041062778,,412708.8021850586,,1.118024599900581E9,2.0179447639086913E7,6151207.810107901,8338456.921948481,4.2990314480560607E8,1.6788220805544145E7,7.661547940909779E7,,,,,,,,269239.83630371094,,,,,,,,,,,,,,,,,,,,7599498.894287109,,,,,,,,,,,1928015.418395996,,,,,,,,,,,,,,,,,1263.0543823242188,5173828.177246094,7832435.289474188,,,,,,,,,1.1172119125314058E8,1.1967969714732211E7,,,264384.9938354492,,1.6075723316021608E7,3166.9422607421875,34085.99542236328,,,,,,1.1285612930467936E8,,,,103803.08874511719,,,,5038.9066162109375,96609.69909667969,,25156.956909179688,,413474.12854003906,,,,,,1888.7404174804688,,,,,,,,,,,,,,,095,55,2015,2.4713228393966737E9,55095,
